fighter_name,elo,date,WL,method,opponent
Daniel Pineda,504.41,17-08-2013,L,U-DEC,Diego Brandao
Steven Siler,563.07,17-08-2013,W,KO/TKO,Mike Brown
Mike Brown,475.01,17-08-2013,L,KO/TKO,Steven Siler
Conor McGregor,534.1,17-08-2013,W,U-DEC,Max Holloway
Max Holloway,494.52,17-08-2013,L,U-DEC,Conor McGregor
Michael McDonald,560.17,17-08-2013,W,SUB,Brad Pickett
Brad Pickett,499.24,17-08-2013,L,SUB,Michael McDonald
Michael Johnson,516.92,17-08-2013,W,U-DEC,Joe Lauzon
Joe Lauzon,546.66,17-08-2013,L,U-DEC,Michael Johnson
John Howard,525.86,17-08-2013,W,S-DEC,Uriah Hall
Uriah Hall,469.73,17-08-2013,L,S-DEC,John Howard
Matt Brown,590.03,17-08-2013,W,KO/TKO,Mike Pyle
Mike Pyle,564.95,17-08-2013,L,KO/TKO,Matt Brown
Urijah Faber,559.72,17-08-2013,W,U-DEC,Iuri Alcantara
Iuri Alcantara,497.12,17-08-2013,L,U-DEC,Urijah Faber
Travis Browne,581.26,17-08-2013,W,KO/TKO,Alistair Overeem
Alistair Overeem,487.65,17-08-2013,L,KO/TKO,Travis Browne
Chael Sonnen,548.54,17-08-2013,W,SUB,Mauricio Rua
Mauricio Rua,499.72,17-08-2013,L,SUB,Chael Sonnen
Roger Bowling,469.3,28-08-2013,L,CNC,Abel Trujillo
Abel Trujillo,513.94,28-08-2013,W,CNC,Roger Bowling
Zak Cummings,519.33,28-08-2013,W,SUB,Ben Alloway
Ben Alloway,479.96,28-08-2013,L,SUB,Zak Cummings
Jason High,487.86,28-08-2013,W,SUB,James Head
James Head,483.32,28-08-2013,L,SUB,Jason High
Darren Elkins,572.77,28-08-2013,W,U-DEC,Hatsu Hioki
Hatsu Hioki,487.17,28-08-2013,L,U-DEC,Darren Elkins
Brandon Thatch,515.98,28-08-2013,W,KO/TKO,Justin Edwards
Justin Edwards,489.19,28-08-2013,L,KO/TKO,Brandon Thatch
Dylan Andrews,530.66,28-08-2013,W,KO/TKO,Papy Abedi
Papy Abedi,467.17,28-08-2013,L,KO/TKO,Dylan Andrews
Brad Tavares,573.73,28-08-2013,W,U-DEC,Robert McDaniel
Robert McDaniel,502.75,28-08-2013,L,U-DEC,Brad Tavares
Takeya Mizugaki,549.56,28-08-2013,W,S-DEC,Erik Perez
Erik Perez,532.15,28-08-2013,L,S-DEC,Takeya Mizugaki
Court McGee,546.97,28-08-2013,W,S-DEC,Robert Whittaker
Robert Whittaker,515.66,28-08-2013,L,S-DEC,Court McGee
Kelvin Gastelum,536.16,28-08-2013,W,SUB,Brian Melancon
Brian Melancon,497.23,28-08-2013,L,SUB,Kelvin Gastelum
Rafael Dos Anjos,601.17,28-08-2013,W,U-DEC,Donald Cerrone
Donald Cerrone,563.17,28-08-2013,L,U-DEC,Rafael Dos Anjos
Carlos Condit,568.03,28-08-2013,W,KO/TKO,Martin Kampmann
Martin Kampmann,576.6,28-08-2013,L,KO/TKO,Carlos Condit
Magnus Cedenblad,499.68,31-08-2013,W,SUB,Jared Hamman
Jared Hamman,450.3,31-08-2013,L,SUB,Magnus Cedenblad
Al Iaquinta,496.6,31-08-2013,W,U-DEC,Ryan Couture
Ryan Couture,469.48,31-08-2013,L,U-DEC,Al Iaquinta
Soa Palelei,500.68,31-08-2013,W,KO/TKO,Nikita Krylov
Nikita Krylov,483.54,31-08-2013,L,KO/TKO,Soa Palelei
Chico Camus,512.24,31-08-2013,W,U-DEC,Kyung Ho Kang
Kyung Ho Kang,498.35,31-08-2013,L,U-DEC,Chico Camus
Hyun Gyu Lim,532.92,31-08-2013,W,KO/TKO,Pascal Krauss
Pascal Krauss,499.67,31-08-2013,L,KO/TKO,Hyun Gyu Lim
Tim Elliott,515.86,31-08-2013,W,U-DEC,Louis Gaudinot
Louis Gaudinot,487.43,31-08-2013,L,U-DEC,Tim Elliott
Gleison Tibau,588.13,31-08-2013,W,S-DEC,Jamie Varner
Jamie Varner,508.24,31-08-2013,L,S-DEC,Gleison Tibau
Dustin Poirier,560.39,31-08-2013,W,U-DEC,Erik Koch
Erik Koch,500.83,31-08-2013,L,U-DEC,Dustin Poirier
Ben Rothwell,501.47,31-08-2013,W,KO/TKO,Brandon Vera
Brandon Vera,499.59,31-08-2013,L,KO/TKO,Ben Rothwell
Chad Mendes,581.28,31-08-2013,W,KO/TKO,Clay Guida
Clay Guida,545.09,31-08-2013,L,KO/TKO,Chad Mendes
Josh Barnett,577.01,31-08-2013,W,KO/TKO,Frank Mir
Frank Mir,566.07,31-08-2013,L,KO/TKO,Josh Barnett
Anthony Pettis,571.85,31-08-2013,W,SUB,Benson Henderson
Benson Henderson,607.3,31-08-2013,L,SUB,Anthony Pettis
Sean Spencer,497.21,04-09-2013,W,S-DEC,Yuri Villefort
Yuri Villefort,468.37,04-09-2013,L,S-DEC,Sean Spencer
Ivan Jorge,513.67,04-09-2013,W,U-DEC,Keith Wisniewski
Keith Wisniewski,440.21,04-09-2013,L,U-DEC,Ivan Jorge
Elias Silverio,515.05,04-09-2013,W,U-DEC,Joao Zeferino
Joao Zeferino,469.4,04-09-2013,L,U-DEC,Elias Silverio
Lucas Martins,522.23,04-09-2013,W,SUB,Ramiro Hernandez
Ramiro Hernandez,479.83,04-09-2013,L,SUB,Lucas Martins
Edimilson Souza,516.53,04-09-2013,W,S-DEC,Felipe Arantes
Felipe Arantes,500.65,04-09-2013,L,S-DEC,Edimilson Souza
Ali Bagautinov,515.72,04-09-2013,W,KO/TKO,Marcos Vinicius
Marcos Vinicius,483.53,04-09-2013,L,KO/TKO,Ali Bagautinov
Rafael Natal,551.94,04-09-2013,W,U-DEC,Tor Troeng
Tor Troeng,502.92,04-09-2013,L,U-DEC,Rafael Natal
Piotr Hallmann,521.26,04-09-2013,W,SUB,Francisco Trinaldo
Francisco Trinaldo,519.01,04-09-2013,L,SUB,Piotr Hallmann
Joseph Benavidez,573.99,04-09-2013,W,KO/TKO,Jussier Formiga
Jussier Formiga,487.45,04-09-2013,L,KO/TKO,Joseph Benavidez
Jacare Souza,544.12,04-09-2013,W,KO/TKO,Yushin Okami
Yushin Okami,605.52,04-09-2013,L,KO/TKO,Jacare Souza
Glover Teixeira,595.14,04-09-2013,W,KO/TKO,Ryan Bader
Ryan Bader,557.17,04-09-2013,L,KO/TKO,Glover Teixeira
Daniel Omielanczuk,515.75,21-09-2013,W,KO/TKO,Nandor Guelmino
Nandor Guelmino,484.25,21-09-2013,L,KO/TKO,Daniel Omielanczuk
Alex Caceres,504.38,21-09-2013,W,S-DEC,Roland Delorme
Roland Delorme,518.17,21-09-2013,L,S-DEC,Alex Caceres
Michel Prazeres,500.87,21-09-2013,W,S-DEC,Jesse Ronson
Jesse Ronson,483.54,21-09-2013,L,S-DEC,Michel Prazeres
John Makdessi,542.93,21-09-2013,W,KO/TKO,Renee Forte
Renee Forte,482.67,21-09-2013,L,KO/TKO,John Makdessi
Mitch Gagnon,522.23,21-09-2013,W,SUB,Dustin Kimura
Dustin Kimura,498.17,21-09-2013,L,SUB,Mitch Gagnon
Stephen Thompson,530.78,21-09-2013,W,KO/TKO,Chris Clements
Chris Clements,484.54,21-09-2013,L,KO/TKO,Stephen Thompson
Wilson Reis,516.56,21-09-2013,W,U-DEC,Ivan Menjivar
Ivan Menjivar,501.41,21-09-2013,L,U-DEC,Wilson Reis
Myles Jury,568.96,21-09-2013,W,S-DEC,Mike Ricci
Mike Ricci,484.76,21-09-2013,L,S-DEC,Myles Jury
Khabib Nurmagomedov,586.27,21-09-2013,W,U-DEC,Pat Healy
Pat Healy,486.35,21-09-2013,L,U-DEC,Khabib Nurmagomedov
Francis Carmont,603.48,21-09-2013,W,U-DEC,Constantinos Philippou
Constantinos Philippou,553.0,21-09-2013,L,U-DEC,Francis Carmont
Brendan Schaub,553.89,21-09-2013,W,SUB,Matt Mitrione
Matt Mitrione,534.63,21-09-2013,L,SUB,Brendan Schaub
Renan Barao,604.99,21-09-2013,W,KO/TKO,Eddie Wineland
Eddie Wineland,490.17,21-09-2013,L,KO/TKO,Renan Barao
Jon Jones,720.43,21-09-2013,W,U-DEC,Alexander Gustafsson
Alexander Gustafsson,592.16,21-09-2013,L,U-DEC,Jon Jones
Alan Patrick,515.75,09-10-2013,W,KO/TKO,Garett Whiteley
Garett Whiteley,484.25,09-10-2013,L,KO/TKO,Alan Patrick
Chris Cariaso,520.7,09-10-2013,W,KO/TKO,Iliarde Santos
Iliarde Santos,453.81,09-10-2013,L,KO/TKO,Chris Cariaso
Yan Cabral,514.59,09-10-2013,W,U-DEC,David Mitchell
David Mitchell,459.73,09-10-2013,L,U-DEC,Yan Cabral
Igor Araujo,517.32,09-10-2013,W,U-DEC,Ildemar Alcantara
Ildemar Alcantara,517.38,09-10-2013,L,U-DEC,Igor Araujo
Raphael Assuncao,574.78,09-10-2013,W,S-DEC,TJ Dillashaw
TJ Dillashaw,536.22,09-10-2013,L,S-DEC,Raphael Assuncao
Rousimar Palhares,575.39,09-10-2013,W,SUB,Mike Pierce
Mike Pierce,577.6,09-10-2013,L,SUB,Rousimar Palhares
Fabio Maldonado,500.43,09-10-2013,W,S-DEC,Joey Beltran
Joey Beltran,466.19,09-10-2013,L,S-DEC,Fabio Maldonado
Thiago Silva,561.12,09-10-2013,W,U-DEC,Matt Hamill
Matt Hamill,565.35,09-10-2013,L,U-DEC,Thiago Silva
Dong Hyun Kim,614.35,09-10-2013,W,KO/TKO,Erick Silva
Erick Silva,514.89,09-10-2013,L,KO/TKO,Dong Hyun Kim
Jake Shields,535.0,09-10-2013,W,S-DEC,Demian Maia
Demian Maia,607.24,09-10-2013,L,S-DEC,Jake Shields
Kyoji Horiguchi,513.86,19-10-2013,W,KO/TKO,Dustin Pague
Dustin Pague,444.23,19-10-2013,L,KO/TKO,Kyoji Horiguchi
Andre Fili,514.33,19-10-2013,W,KO/TKO,Jeremy Larsen
Jeremy Larsen,454.27,19-10-2013,L,KO/TKO,Andre Fili
Tony Ferguson,548.26,19-10-2013,W,SUB,Mike Rio
Mike Rio,480.18,19-10-2013,L,SUB,Tony Ferguson
Adlan Amagov,533.45,19-10-2013,W,KO/TKO,TJ Waldburger
TJ Waldburger,523.31,19-10-2013,L,KO/TKO,Adlan Amagov
KJ Noons,506.8,19-10-2013,W,U-DEC,George Sotiropoulos
George Sotiropoulos,551.0,19-10-2013,L,U-DEC,KJ Noons
Sarah Kaufman,485.0,19-10-2013,L,Overturned,Jessica Eye
Jessica Eye,515.0,19-10-2013,W,Overturned,Sarah Kaufman
Hector Lombard,511.78,19-10-2013,W,KO/TKO,Nate Marquardt
Nate Marquardt,554.77,19-10-2013,L,KO/TKO,Hector Lombard
Tim Boetsch,548.94,19-10-2013,W,S-DEC,CB Dollaway
CB Dollaway,526.17,19-10-2013,L,S-DEC,Tim Boetsch
John Dodson,544.32,19-10-2013,W,KO/TKO,Darrell Montague
Darrell Montague,485.6,19-10-2013,L,KO/TKO,John Dodson
Gabriel Gonzaga,571.18,19-10-2013,W,KO/TKO,Shawn Jordan
Shawn Jordan,519.51,19-10-2013,L,KO/TKO,Gabriel Gonzaga
Gilbert Melendez,507.24,19-10-2013,W,U-DEC,Diego Sanchez
Diego Sanchez,578.2,19-10-2013,L,U-DEC,Gilbert Melendez
Daniel Cormier,537.8,19-10-2013,W,U-DEC,Roy Nelson
Roy Nelson,521.81,19-10-2013,L,U-DEC,Daniel Cormier
Cain Velasquez,658.64,19-10-2013,W,KO/TKO,Junior Dos Santos
Junior Dos Santos,633.18,19-10-2013,L,KO/TKO,Cain Velasquez
Brad Scott,503.38,26-10-2013,W,SUB,Michael Kuiper
Michael Kuiper,460.75,26-10-2013,L,SUB,Brad Scott
Jimy Hettes,533.74,26-10-2013,W,SUB,Robert Whiteford
Robert Whiteford,481.79,26-10-2013,L,SUB,Jimy Hettes
Cole Miller,540.71,26-10-2013,W,U-DEC,Andy Ogle
Andy Ogle,483.96,26-10-2013,L,U-DEC,Cole Miller
Jessica Andrade,499.16,26-10-2013,W,U-DEC,Rosi Sexton
Rosi Sexton,468.46,26-10-2013,L,U-DEC,Jessica Andrade
Luke Barnatt,536.7,26-10-2013,W,SUB,Andrew Craig
Andrew Craig,511.97,26-10-2013,L,SUB,Luke Barnatt
Al Iaquinta,514.27,26-10-2013,W,U-DEC,Piotr Hallmann
Piotr Hallmann,503.59,26-10-2013,L,U-DEC,Al Iaquinta
John Lineker,544.87,26-10-2013,W,KO/TKO,Phil Harris
Phil Harris,480.44,26-10-2013,L,KO/TKO,John Lineker
Nicholas Musoke,518.01,26-10-2013,W,SUB,Alessio Sakara
Alessio Sakara,457.54,26-10-2013,L,SUB,Nicholas Musoke
Norman Parke,548.65,26-10-2013,W,U-DEC,Jon Tuck
Jon Tuck,498.7,26-10-2013,L,U-DEC,Norman Parke
Jimi Manuwa,549.51,26-10-2013,W,KO/TKO,Ryan Jimmo
Ryan Jimmo,498.6,26-10-2013,L,KO/TKO,Jimi Manuwa
Ross Pearson,540.17,26-10-2013,L,CNC,Melvin Guillard
Melvin Guillard,555.37,26-10-2013,W,CNC,Ross Pearson
Lyoto Machida,622.94,26-10-2013,W,KO/TKO,Mark Munoz
Mark Munoz,572.3,26-10-2013,L,KO/TKO,Lyoto Machida
Derek Brunson,537.16,06-11-2013,W,SUB,Brian Houston
Brian Houston,480.75,06-11-2013,L,SUB,Derek Brunson
Seth Baczynski,538.63,06-11-2013,W,U-DEC,Neil Magny
Neil Magny,480.34,06-11-2013,L,U-DEC,Seth Baczynski
Yves Edwards,502.95,06-11-2013,L,Overturned,Yancy Medeiros
Yancy Medeiros,500.77,06-11-2013,W,Overturned,Yves Edwards
Lorenz Larkin,503.17,06-11-2013,W,U-DEC,Chris Camozzi
Chris Camozzi,521.38,06-11-2013,L,U-DEC,Lorenz Larkin
Amanda Nunes,531.57,06-11-2013,W,KO/TKO,Germaine de Randamie
Germaine de Randamie,499.22,06-11-2013,L,KO/TKO,Amanda Nunes
Dennis Bermudez,569.11,06-11-2013,W,U-DEC,Steven Siler
Steven Siler,543.6,06-11-2013,L,U-DEC,Dennis Bermudez
Francisco Rivera,544.97,06-11-2013,W,KO/TKO,George Roop
George Roop,473.74,06-11-2013,L,KO/TKO,Francisco Rivera
King Green,537.88,06-11-2013,W,KO/TKO,James Krause
James Krause,503.5,06-11-2013,L,KO/TKO,King Green
Michael Chiesa,535.13,06-11-2013,W,SUB,Colton Smith
Colton Smith,481.17,06-11-2013,L,SUB,Michael Chiesa
Rustam Khabilov,549.09,06-11-2013,W,U-DEC,Jorge Masvidal
Jorge Masvidal,520.79,06-11-2013,L,U-DEC,Rustam Khabilov
Yoel Romero,533.75,06-11-2013,W,KO/TKO,Ronny Markes
Ronny Markes,533.35,06-11-2013,L,KO/TKO,Yoel Romero
Alexis Davis,531.37,06-11-2013,W,U-DEC,Liz Carmouche
Liz Carmouche,481.64,06-11-2013,L,U-DEC,Alexis Davis
Tim Kennedy,533.96,06-11-2013,W,KO/TKO,Rafael Natal
Rafael Natal,533.73,06-11-2013,L,KO/TKO,Tim Kennedy
Dustin Ortiz,515.0,09-11-2013,W,KO/TKO,Jose Maria
Jose Maria,468.34,09-11-2013,L,KO/TKO,Dustin Ortiz
Adriano Martins,520.74,09-11-2013,W,SUB,Daron Cruickshank
Daron Cruickshank,510.03,09-11-2013,L,SUB,Adriano Martins
Thiago Tavares,549.39,09-11-2013,W,SUB,Justin Salas
Justin Salas,495.49,09-11-2013,L,SUB,Thiago Tavares
Omari Akhmedov,516.46,09-11-2013,W,KO/TKO,Thiago Perpetuo
Thiago Perpetuo,499.29,09-11-2013,L,KO/TKO,Omari Akhmedov
Sam Sicilia,498.63,09-11-2013,W,KO/TKO,Godofredo Pepey
Godofredo Pepey,468.4,09-11-2013,L,KO/TKO,Sam Sicilia
Jeremy Stephens,521.8,09-11-2013,W,KO/TKO,Rony Jason
Rony Jason,533.62,09-11-2013,L,KO/TKO,Jeremy Stephens
Ryan LaFlare,532.18,09-11-2013,W,U-DEC,Santiago Ponzinibbio
Santiago Ponzinibbio,484.28,09-11-2013,L,U-DEC,Ryan LaFlare
Brandon Thatch,532.63,09-11-2013,W,KO/TKO,Paulo Thiago
Paulo Thiago,502.46,09-11-2013,L,KO/TKO,Brandon Thatch
Rafael Cavalcante,500.72,09-11-2013,W,KO/TKO,Igor Pokrajac
Igor Pokrajac,457.91,09-11-2013,L,KO/TKO,Rafael Cavalcante
Cezar Ferreira,550.89,09-11-2013,W,S-DEC,Daniel Sarafian
Daniel Sarafian,489.25,09-11-2013,L,S-DEC,Cezar Ferreira
Vitor Belfort,613.14,09-11-2013,W,KO/TKO,Dan Henderson
Dan Henderson,531.37,09-11-2013,L,KO/TKO,Vitor Belfort
Gian Villante,500.65,16-11-2013,W,KO/TKO,Cody Donovan
Cody Donovan,482.1,16-11-2013,L,KO/TKO,Gian Villante
Sergio Pettis,514.23,16-11-2013,W,U-DEC,Will Campuzano
Will Campuzano,452.13,16-11-2013,L,U-DEC,Sergio Pettis
Jason High,504.94,16-11-2013,W,U-DEC,Anthony Lapsley
Anthony Lapsley,482.92,16-11-2013,L,U-DEC,Jason High
Erik Perez,545.64,16-11-2013,W,U-DEC,Edwin Figueroa
Edwin Figueroa,468.44,16-11-2013,L,U-DEC,Erik Perez
Rick Story,565.5,16-11-2013,W,U-DEC,Brian Ebersole
Brian Ebersole,533.72,16-11-2013,L,U-DEC,Rick Story
Thales Leites,572.27,16-11-2013,W,U-DEC,Ed Herman
Ed Herman,558.85,16-11-2013,L,U-DEC,Thales Leites
Donald Cerrone,581.37,16-11-2013,W,SUB,Evan Dunham
Evan Dunham,529.28,16-11-2013,L,SUB,Donald Cerrone
Ali Bagautinov,532.23,16-11-2013,W,U-DEC,Tim Elliott
Tim Elliott,499.35,16-11-2013,L,U-DEC,Ali Bagautinov
Tyron Woodley,516.55,16-11-2013,W,KO/TKO,Josh Koscheck
Josh Koscheck,574.95,16-11-2013,L,KO/TKO,Tyron Woodley
Robbie Lawler,558.37,16-11-2013,W,S-DEC,Rory MacDonald
Rory MacDonald,574.4,16-11-2013,L,S-DEC,Robbie Lawler
Rashad Evans,657.68,16-11-2013,W,KO/TKO,Chael Sonnen
Chael Sonnen,536.54,16-11-2013,L,KO/TKO,Rashad Evans
Georges St-Pierre,770.73,16-11-2013,W,S-DEC,Johny Hendricks
Johny Hendricks,636.57,16-11-2013,L,S-DEC,Georges St-Pierre
Josh Sampo,519.06,30-11-2013,W,SUB,Ryan Benoit
Ryan Benoit,480.94,30-11-2013,L,SUB,Josh Sampo
Sean Spencer,513.84,30-11-2013,W,U-DEC,Drew Dober
Drew Dober,483.37,30-11-2013,L,U-DEC,Sean Spencer
Jared Rosholt,515.75,30-11-2013,W,U-DEC,Walt Harris
Walt Harris,484.25,30-11-2013,L,U-DEC,Jared Rosholt
Tom Niinimaki,517.83,30-11-2013,W,S-DEC,Rani Yahya
Rani Yahya,528.29,30-11-2013,L,S-DEC,Tom Niinimaki
Akira Corassani,549.23,30-11-2013,W,DQ,Maximo Blanco
Maximo Blanco,485.06,30-11-2013,L,DQ,Akira Corassani
Raquel Pennington,515.75,30-11-2013,W,U-DEC,Roxanne Modafferi
Roxanne Modafferi,484.25,30-11-2013,L,U-DEC,Raquel Pennington
Jessamyn Duke,515.75,30-11-2013,W,U-DEC,Peggy Morgan
Peggy Morgan,484.25,30-11-2013,L,U-DEC,Jessamyn Duke
Chris Holdsworth,519.06,30-11-2013,W,SUB,Davey Grant
Davey Grant,480.94,30-11-2013,L,SUB,Chris Holdsworth
Julianna Pena,515.75,30-11-2013,W,KO/TKO,Jessica Rakoczy
Jessica Rakoczy,484.25,30-11-2013,L,KO/TKO,Julianna Pena
Nate Diaz,583.71,30-11-2013,W,KO/TKO,Gray Maynard
Gray Maynard,587.78,30-11-2013,L,KO/TKO,Nate Diaz
Alex Garcia,515.75,06-12-2013,W,KO/TKO,Ben Wall
Ben Wall,484.25,06-12-2013,L,KO/TKO,Alex Garcia
Krzysztof Jotko,515.75,06-12-2013,W,U-DEC,Bruno Santos
Bruno Santos,484.25,06-12-2013,L,U-DEC,Krzysztof Jotko
Justin Scoggins,515.75,06-12-2013,W,KO/TKO,Richie Vaculik
Richie Vaculik,484.25,06-12-2013,L,KO/TKO,Justin Scoggins
Caio Magalhaes,520.31,06-12-2013,W,U-DEC,Nick Ring
Nick Ring,498.93,06-12-2013,L,U-DEC,Caio Magalhaes
Takeya Mizugaki,563.76,06-12-2013,W,U-DEC,Nam Phan
Nam Phan,460.81,06-12-2013,L,U-DEC,Takeya Mizugaki
Bethe Correia,515.04,06-12-2013,W,S-DEC,Julie Kedzie
Julie Kedzie,469.21,06-12-2013,L,S-DEC,Bethe Correia
Clint Hester,532.96,06-12-2013,W,KO/TKO,Dylan Andrews
Dylan Andrews,513.45,06-12-2013,L,KO/TKO,Clint Hester
Soa Palelei,516.12,06-12-2013,W,KO/TKO,Pat Barry
Pat Barry,462.96,06-12-2013,L,KO/TKO,Soa Palelei
Ryan Bader,570.93,06-12-2013,W,U-DEC,Anthony Perosh
Anthony Perosh,499.26,06-12-2013,L,U-DEC,Ryan Bader
Mauricio Rua,517.11,06-12-2013,W,KO/TKO,James Te Huna
James Te Huna,518.66,06-12-2013,L,KO/TKO,Mauricio Rua
Mark Hunt,542.02,06-12-2013,L,M-DEC,Antonio Silva
Antonio Silva,513.99,06-12-2013,W,M-DEC,Mark Hunt
Alptekin Ozkilic,516.57,14-12-2013,W,S-DEC,Darren Uyenoyama
Darren Uyenoyama,501.52,14-12-2013,L,S-DEC,Alptekin Ozkilic
Abel Trujillo,527.68,14-12-2013,W,KO/TKO,Roger Bowling
Roger Bowling,455.56,14-12-2013,L,KO/TKO,Abel Trujillo
Sam Stout,517.83,14-12-2013,W,U-DEC,Cody McKenzie
Cody McKenzie,484.26,14-12-2013,L,U-DEC,Sam Stout
Zach Makovsky,515.55,14-12-2013,W,U-DEC,Scott Jorgensen
Scott Jorgensen,479.95,14-12-2013,L,U-DEC,Zach Makovsky
King Green,552.59,14-12-2013,W,U-DEC,Pat Healy
Pat Healy,471.64,14-12-2013,L,U-DEC,King Green
Edson Barboza,590.4,14-12-2013,W,M-DEC,Danny Castillo
Danny Castillo,543.47,14-12-2013,L,M-DEC,Edson Barboza
Ryan LaFlare,550.16,14-12-2013,W,U-DEC,Court McGee
Court McGee,528.99,14-12-2013,L,U-DEC,Ryan LaFlare
Joe Lauzon,559.03,14-12-2013,W,U-DEC,Mac Danzig
Mac Danzig,458.62,14-12-2013,L,U-DEC,Joe Lauzon
Chad Mendes,599.82,14-12-2013,W,U-DEC,Nik Lentz
Nik Lentz,558.86,14-12-2013,L,U-DEC,Chad Mendes
Urijah Faber,581.53,14-12-2013,W,SUB,Michael McDonald
Michael McDonald,538.36,14-12-2013,L,SUB,Urijah Faber
Demetrious Johnson,601.76,14-12-2013,W,KO/TKO,Joseph Benavidez
Joseph Benavidez,555.75,14-12-2013,L,KO/TKO,Demetrious Johnson
Robert Peralta,540.45,28-12-2013,W,KO/TKO,Estevan Payan
Estevan Payan,469.83,28-12-2013,L,KO/TKO,Robert Peralta
William Macario,496.08,28-12-2013,W,U-DEC,Bobby Voelker
Bobby Voelker,452.39,28-12-2013,L,U-DEC,William Macario
John Howard,541.33,28-12-2013,W,U-DEC,Siyar Bahadurzada
Siyar Bahadurzada,488.61,28-12-2013,L,U-DEC,John Howard
Dennis Siver,545.67,28-12-2013,L,Overturned,Manvel Gamburyan
Manvel Gamburyan,512.44,28-12-2013,W,Overturned,Dennis Siver
Michael Johnson,536.76,28-12-2013,W,KO/TKO,Gleison Tibau
Gleison Tibau,568.29,28-12-2013,L,KO/TKO,Michael Johnson
Uriah Hall,487.46,28-12-2013,W,KO/TKO,Chris Leben
Chris Leben,495.97,28-12-2013,L,KO/TKO,Uriah Hall
Dustin Poirier,576.57,28-12-2013,W,KO/TKO,Diego Brandao
Diego Brandao,537.54,28-12-2013,L,KO/TKO,Dustin Poirier
Jim Miller,614.17,28-12-2013,W,SUB,Fabricio Camoes
Fabricio Camoes,473.87,28-12-2013,L,SUB,Jim Miller
Travis Browne,598.3,28-12-2013,W,KO/TKO,Josh Barnett
Josh Barnett,559.97,28-12-2013,L,KO/TKO,Travis Browne
Ronda Rousey,537.03,28-12-2013,W,SUB,Miesha Tate
Miesha Tate,466.59,28-12-2013,L,SUB,Ronda Rousey
Chris Weidman,650.18,28-12-2013,W,KO/TKO,Anderson Silva
Anderson Silva,708.19,28-12-2013,L,KO/TKO,Chris Weidman
Russell Doane,519.06,04-01-2014,W,SUB,Leandro Issa
Leandro Issa,480.94,04-01-2014,L,SUB,Russell Doane
Dustin Kimura,517.64,04-01-2014,W,SUB,Jon Delos Reyes
Jon Delos Reyes,480.53,04-01-2014,L,SUB,Dustin Kimura
Mairbek Taisumov,515.75,04-01-2014,W,U-DEC,Tae Hyun Bang
Tae Hyun Bang,484.25,04-01-2014,L,U-DEC,Mairbek Taisumov
Royston Wee,515.75,04-01-2014,W,U-DEC,Dave Galera
Dave Galera,484.25,04-01-2014,L,U-DEC,Royston Wee
Katsunori Kikuno,515.15,04-01-2014,W,U-DEC,Quinn Mulhern
Quinn Mulhern,471.55,04-01-2014,L,U-DEC,Katsunori Kikuno
Max Holloway,510.52,04-01-2014,W,KO/TKO,Will Chope
Will Chope,484.0,04-01-2014,L,KO/TKO,Max Holloway
Kyung Ho Kang,517.18,04-01-2014,W,SUB,Shunichi Shimizu
Shunichi Shimizu,481.17,04-01-2014,L,SUB,Kyung Ho Kang
Kiichi Kunimoto,515.75,04-01-2014,W,DQ,Luiz Dutra
Luiz Dutra,484.25,04-01-2014,L,DQ,Kiichi Kunimoto
Tatsuya Kawajiri,519.06,04-01-2014,W,SUB,Sean Soriano
Sean Soriano,480.94,04-01-2014,L,SUB,Tatsuya Kawajiri
Tarec Saffiedine,517.24,04-01-2014,W,U-DEC,Hyun Gyu Lim
Hyun Gyu Lim,515.68,04-01-2014,L,U-DEC,Tarec Saffiedine
Beneil Dariush,519.2,15-01-2014,W,SUB,Charlie Brenneman
Charlie Brenneman,477.78,15-01-2014,L,SUB,Beneil Dariush
Vinc Pichel,500.0,15-01-2014,W,U-DEC,Garett Whiteley
Garett Whiteley,468.5,15-01-2014,L,U-DEC,Vinc Pichel
Louis Smolka,516.5,15-01-2014,W,U-DEC,Alptekin Ozkilic
Alptekin Ozkilic,500.07,15-01-2014,L,U-DEC,Louis Smolka
Trevor Smith,500.7,15-01-2014,W,S-DEC,Brian Houston
Brian Houston,465.2,15-01-2014,L,S-DEC,Trevor Smith
Elias Silverio,531.7,15-01-2014,W,U-DEC,Isaac Vallie-Flagg
Isaac Vallie-Flagg,501.55,15-01-2014,L,U-DEC,Elias Silverio
Ramsey Nijem,511.73,15-01-2014,W,U-DEC,Justin Edwards
Justin Edwards,473.76,15-01-2014,L,U-DEC,Ramsey Nijem
Cole Miller,558.27,15-01-2014,W,SUB,Sam Sicilia
Sam Sicilia,481.07,15-01-2014,L,SUB,Cole Miller
John Moraga,533.27,15-01-2014,W,S-DEC,Dustin Ortiz
Dustin Ortiz,499.37,15-01-2014,L,S-DEC,John Moraga
Yoel Romero,551.17,15-01-2014,W,KO/TKO,Derek Brunson
Derek Brunson,519.74,15-01-2014,L,KO/TKO,Yoel Romero
TJ Dillashaw,550.93,15-01-2014,W,U-DEC,Mike Easton
Mike Easton,498.48,15-01-2014,L,U-DEC,TJ Dillashaw
Brad Tavares,588.72,15-01-2014,W,U-DEC,Lorenz Larkin
Lorenz Larkin,488.18,15-01-2014,L,U-DEC,Brad Tavares
Luke Rockhold,506.18,15-01-2014,W,KO/TKO,Constantinos Philippou
